Date,Close,DTB4WK,DTB3,DTB6,DGS5,DGS10,DAAA,DBAA,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
4/1/2010,2402.580078,0.16,0.16,0.24,2.59,3.89,5.33,6.33,3.73,3.73,3.65,0,0.08,1,2.44,6.09,6.17,6.17,0,0.029411765,0.015686275,NASDAQ,0.46,1.58,1.6,0.87,1.33,1.43,0.58,0.52,1.28,1.06,1.32,1.62,-0.19,5.61,1.17,-0.06,2.08,0.74,0.73,0.2,-0.39,-0.36,1.28,2.4,1.14
4/5/2010,2429.530029,0.16,0.18,0.27,2.75,4.01,5.44,6.44,3.85,3.83,3.74,0.02,0.11,1,2.43,6.17,6.26,6.28,0.125,0.123809524,0.061776062,NASDAQ,0.26,2.23,-0.84,1.37,2.06,0.97,0.45,-0.13,1.07,0.69,-0.04,0.53,1.1,4.67,0.44,-0.28,1.14,1.28,0.79,0.25,-0.23,-0.25,-0.58,0.95,0.91
4/6/2010,2436.810059,0.17,0.17,0.26,2.71,3.98,5.45,6.44,3.81,3.81,3.72,0,0.09,0.99,2.46,6.18,6.27,6.27,-0.037037037,-0.033898305,-0.014545455,NASDAQ,0.67,0.31,1.37,-0.44,0.25,-0.59,0.04,-0.65,-0.23,0.19,,-0.04,0.27,-4.23,-0.7,0.23,-1.03,0.66,0.23,0.6,0.39,0.37,2.18,-0.83,0.31
4/7/2010,2431.159912,0.16,0.17,0.25,2.62,3.89,5.34,6.33,3.73,3.72,3.64,0.01,0.09,0.99,2.44,6.08,6.16,6.17,-0.038461539,-0.070175439,-0.033210332,NASDAQ,-0.13,-0.65,-0.64,-0.5,-1.11,-0.31,-0.59,-0.44,-0.14,1.52,1.56,-0.15,-0.19,-1.88,0.09,0.11,1.5,-0.2,-0.57,0.44,0.05,0.06,2.62,1.28,1.22
4/8/2010,2436.810059,0.16,0.17,0.24,2.64,3.91,5.35,6.34,3.75,3.74,3.67,0.01,0.08,0.99,2.43,6.1,6.17,6.18,-0.04,0.028301887,0.007633588,NASDAQ,0.25,-0.91,-1.29,-0.31,-0.57,-0.84,0.32,0.15,-1.06,-0.01,0.13,0.48,0.25,-2.74,-1.06,0.23,-0.38,-0.07,0.4,-0.25,0.11,0.11,-1.34,-0.39,0.27
4/9/2010,2454.050049,0.16,0.16,0.24,2.65,3.9,5.34,6.33,3.74,3.74,3.66,0,0.08,0.99,2.43,6.09,6.17,6.17,0.041666667,-0.009174312,0.003787879,NASDAQ,0.43,0.02,1.77,0.08,-0.55,1.25,0.63,1.04,1.09,0.77,1.79,-0.85,0.61,4.12,0.36,1.14,1.24,0.63,0.74,-0.59,-0.56,-0.54,-0.64,1.71,0.85
4/12/2010,2457.870117,0.15,0.16,0.24,2.6,3.87,5.29,6.27,3.72,3.71,3.63,0.01,0.09,0.98,2.4,6.03,6.11,6.12,-0.04,-0.009259259,-0.018867925,NASDAQ,-0.7,-0.07,0.07,-0.7,-0.68,0.04,-0.01,0.64,0.18,0.04,-0.65,-0.74,0.03,-1.52,0.45,-0.35,-0.74,-0.34,0,-0.54,-0.68,-0.65,0.21,-0.87,-0.77
4/13/2010,2465.98999,0.15,0.16,0.24,2.58,3.84,5.26,6.24,3.69,3.68,3.6,0.01,0.09,0.98,2.4,6,6.08,6.09,0,0,-0.007692308,NASDAQ,0.23,-0.06,-0.47,1.01,-0.34,-0.32,0.1,0.15,-0.24,-0.76,0.03,0.06,0.44,3.79,-0.98,-0.5,-0.9,0.37,0.04,-0.55,-0.09,-0.06,1.93,0,-0.07
4/14/2010,2504.860107,0.15,0.16,0.24,2.61,3.88,5.31,6.28,3.73,3.72,3.64,0.01,0.09,0.97,2.4,6.04,6.12,6.13,0,0,0.011627907,NASDAQ,0.68,1.69,0.67,0.31,2.13,0.78,0.93,0.34,0.66,0.54,-0.16,1.29,1.26,0.94,0.54,0.79,0.91,2.19,1.13,-0.26,-0.41,-0.4,-0.47,1.15,0.33
4/15/2010,2515.689941,0.16,0.16,0.23,2.57,3.86,5.31,6.28,3.7,3.7,3.63,0,0.07,0.97,2.42,6.05,6.12,6.12,-0.041666667,-0.028037383,-0.015325671,NASDAQ,0.01,1.18,0.16,-0.28,-0.38,0.1,0.28,-0.53,0.36,0.06,0.28,0.48,0.41,-5.1,0.54,-0.39,0.11,0.39,0.17,0.52,0.36,0.36,1.37,-0.11,0.35
4/16/2010,2481.26001,0.15,0.16,0.23,2.49,3.79,5.25,6.22,3.64,3.63,3.56,0.01,0.08,0.97,2.43,5.99,6.06,6.07,0.043478261,-0.057692308,-0.031128405,NASDAQ,-1.13,-1.35,-0.12,-2.36,-2.65,-1.69,-1.01,-0.6,-1.44,-2.02,-1.25,-0.7,-1.23,1.36,-1.6,-0.66,-4.1,-1.26,-1.51,0.44,0.45,0.42,1.9,-3.8,-1.86
4/19/2010,2480.110107,0.15,0.16,0.23,2.54,3.83,5.28,6.25,3.68,3.67,3.6,0.01,0.08,0.97,2.42,6.02,6.09,6.1,-0.041666667,0.030612245,0.020080321,NASDAQ,-0.03,-2.05,-4,-0.48,-2.15,-0.34,0.55,-0.1,-0.18,-0.1,-2.04,-1.89,0.16,-2.35,-1.62,0.21,0.17,0,0.44,0.14,0.21,0.22,-3.7,0.23,-0.16
4/20/2010,2500.310059,0.14,0.16,0.24,2.56,3.82,5.27,6.22,3.68,3.66,3.58,0.02,0.1,0.95,2.4,5.98,6.06,6.08,0.043478261,0.03960396,0.007874016,NASDAQ,0.84,0.68,1.41,0.52,2.46,1.59,0.27,-0.35,0.93,0.3,0.83,0.65,0.56,0.79,-0.09,0.11,0.14,1.22,0.84,0.58,0.04,0.06,3.64,0.51,0.43
4/21/2010,2504.610107,0.14,0.15,0.23,2.52,3.77,5.2,6.15,3.63,3.62,3.54,0.01,0.09,0.95,2.38,5.92,6,6.01,-0.041666667,-0.019047619,-0.015625,NASDAQ,-0.67,1.06,-1.26,0.6,0.28,-0.48,-0.14,-0.38,-1.02,0.84,-1,1.6,0.06,-0.5,1.83,-0.06,1.45,0.43,-0.41,0.09,0.16,0.14,0.15,1.29,0.51
4/22/2010,2519.070068,0.15,0.16,0.24,2.57,3.8,5.23,6.18,3.65,3.64,3.56,0.01,0.09,0.95,2.38,5.94,6.02,6.03,0.043478261,0.038834952,0.01984127,NASDAQ,0.18,-0.04,-1.33,-1.36,0.02,-0.82,0.08,-0.7,-0.85,-0.51,0.39,-0.15,0.53,4.37,-1.35,-0.1,-0.37,0.8,0.1,1.22,0.5,0.51,1.78,-0.5,-0.42
4/23/2010,2530.149902,0.14,0.16,0.25,2.61,3.84,5.26,6.21,3.7,3.68,3.59,0.02,0.11,0.95,2.37,5.96,6.05,6.07,0.083333333,0.028037383,0.015564202,NASDAQ,0.02,1.84,0.69,0.75,1.7,1.24,0.67,0.7,0.75,0.95,-1.09,-0.33,0.82,3.13,0,1.09,1.02,1.39,0.87,-1.02,-0.22,-0.27,-0.29,1.83,1.4
4/26/2010,2522.949951,0.14,0.16,0.25,2.6,3.83,5.27,6.21,3.69,3.67,3.58,0.02,0.11,0.94,2.38,5.96,6.05,6.07,-0.038461539,-0.009090909,-0.003831418,NASDAQ,-0.11,-0.48,1.21,0.46,-1.08,1.29,0.08,0.08,0.77,0.03,1.17,0.99,-0.28,0.12,1.92,0.75,-0.06,-0.12,-0.33,-0.06,0.13,0.16,-3.34,-0.11,-0.22
4/27/2010,2471.469971,0.14,0.16,0.24,2.46,3.71,5.15,6.1,3.57,3.55,3.47,0.02,0.1,0.95,2.39,5.86,5.94,5.96,-0.04,-0.055045872,-0.053846154,NASDAQ,-1.26,-1.21,-3.97,-4.62,-2.09,-2.51,-1.76,-1.73,-2.2,0.71,-1.16,0,-1.88,-1.08,0.45,-1.4,-1.19,-2.1,-2.26,1.46,0.86,0.82,0.28,-0.66,1.56
4/28/2010,2471.72998,0.14,0.16,0.24,2.53,3.8,5.24,6.18,3.66,3.64,3.56,0.02,0.1,0.94,2.38,5.94,6.02,6.04,0,0,0.028455285,NASDAQ,1.14,0.44,-1.5,0.12,0.95,-1.52,0.55,0.37,-0.82,0.83,-1.7,-1.46,-0.1,1.3,-2.41,0.6,0.2,0.31,0.76,-0.07,0.27,0.28,0.03,-0.44,-0.64
4/29/2010,2511.919922,0.15,0.17,0.23,2.49,3.76,5.19,6.13,3.61,3.59,3.53,0.02,0.08,0.94,2.37,5.9,5.96,5.98,-0.041666667,-0.019417476,-0.015810277,NASDAQ,0.21,0.86,1.47,-1.04,2.34,1.04,1.09,0.08,0.9,-0.25,-1.9,0.02,1.71,-6.81,1.26,1.03,2.18,1.88,1.28,-0.38,-0.45,-0.46,1.1,2.04,0.14
4/30/2010,2461.189941,0.14,0.16,0.24,2.43,3.69,5.13,6.07,3.55,3.53,3.45,0.02,0.1,0.94,2.38,5.83,5.91,5.93,0.086956522,-0.03960396,-0.024096386,NASDAQ,-0.29,0.62,-0.65,0.12,1.15,-0.37,-1.57,0.55,-1.58,1,1.92,0.77,-2.08,-1.51,-0.25,0.39,0.33,-2.92,-1.8,-0.43,-0.21,-0.16,1.99,0.92,1.04
5/3/2010,2498.73999,0.14,0.17,0.25,2.47,3.72,5.15,6.09,3.58,3.55,3.47,0.03,0.11,0.94,2.37,5.84,5.92,5.95,0,0.030927835,0.016460905,NASDAQ,0.21,1.72,0.45,-1.74,0.05,0.68,1.3,-0.78,0.25,0.22,-1.51,-1.49,1.43,2.04,0.5,0.48,1.09,2.03,1.27,0.73,0.5,0.49,-0.94,0.86,0.27
5/4/2010,2424.25,0.15,0.16,0.24,2.38,3.63,5.06,6.01,3.48,3.47,3.39,0.01,0.09,0.95,2.38,5.77,5.85,5.86,-0.04,-0.04,-0.036437247,NASDAQ,-1.95,-3.68,-3.36,-3.51,-4,-2.53,-1.89,-1.61,-2.63,-1.19,-0.32,-0.02,-2.84,0.33,-3.54,-1.3,-5.29,-2.64,-2.17,1.69,1.24,1.25,2.4,-4.89,-0.91
5/5/2010,2402.290039,0.14,0.15,0.22,2.31,3.58,5.03,5.98,3.44,3.43,3.36,0.01,0.08,0.95,2.4,5.76,5.83,5.84,-0.083333333,-0.083333333,-0.029411765,NASDAQ,-0.39,-3.57,-1.21,-0.82,-3.35,-0.72,-0.53,-1.29,-0.87,0.51,-1.94,,-0.56,-0.55,0,0.75,-1.72,-1.67,-0.72,1.26,0.94,0.94,0,-2.24,0.3
5/6/2010,2319.639893,0.06,0.11,0.16,2.13,3.41,4.8,5.82,3.35,3.3,3.25,0.05,0.1,1.02,2.41,5.66,5.71,5.76,-0.272727273,-0.147727273,-0.077922078,NASDAQ,-2.14,-3.37,-1.98,-1.12,-3.58,-0.67,-3.48,-1.23,-1.23,1.9,-0.54,-2.27,-3.7,-1.55,-0.3,-1.62,-0.1,-4.36,-3.57,-0.38,1.01,0.96,-1.71,1.03,2.85
5/7/2010,2265.639893,0.08,0.13,0.2,2.17,3.45,4.95,6,3.37,3.32,3.25,0.05,0.12,1.05,2.55,5.8,5.87,5.92,0.3125,0.106666667,0.018779343,NASDAQ,0.29,-1.95,-4.5,0.9,-2.59,-3.55,-1.17,0.84,-3.1,1.09,-1.52,-2.14,-1.99,2.19,-2.34,0,5.35,-2.47,-1.38,-0.47,-0.46,-0.52,0.94,4.02,-0.04
5/10/2010,2374.669922,0.13,0.16,0.22,2.27,3.57,5.07,6.1,3.44,3.41,3.35,0.03,0.09,1.03,2.53,5.88,5.94,5.97,0.047619048,0.048192771,0.046082949,NASDAQ,1.68,2.36,9.64,2.68,2.25,4.87,3.93,0.16,4.91,-0.79,2.52,1.6,4.92,3.86,1.05,0.73,0.31,3.65,4.47,0.26,-0.39,-0.34,-2.8,0.71,-0.49
5/11/2010,2375.310059,0.15,0.16,0.23,2.26,3.56,5.09,6.14,3.41,3.4,3.33,0.01,0.08,1.05,2.58,5.91,5.98,5.99,0.045454546,-0.022988506,-0.004405286,NASDAQ,-0.93,0.46,-0.73,-0.65,-0.56,0.7,-0.3,-0.99,-0.72,1.62,-1.21,-0.55,-0.22,-0.94,-1.33,-0.46,4,0.58,-0.37,0,0.33,0.37,-0.05,4.38,2.51
5/12/2010,2425.02002,0.16,0.16,0.22,2.29,3.56,5.13,6.17,3.4,3.4,3.34,0,0.06,1.04,2.61,5.95,6.01,6.01,-0.043478261,0.047058824,0.013274336,NASDAQ,-0.11,0.88,1.22,-0.56,-0.94,2.54,1.56,-0.26,0.91,1.87,0.95,-0.58,1.94,3.7,-0.29,-0.17,1.91,3.11,1.52,-0.15,0.43,0.43,-0.63,1.14,0.39
5/13/2010,2394.360107,0.15,0.16,0.22,2.27,3.55,5.11,6.15,3.4,3.39,3.33,0.01,0.07,1.04,2.6,5.93,5.99,6,0,-0.02247191,-0.008733625,NASDAQ,0.19,-1.34,-0.04,1.39,-1.65,1.01,-0.95,-0.73,0.84,-1.12,0.33,2.41,-1.29,1.28,2.6,-0.43,-0.84,-0.5,-1.11,0.75,0.44,0.45,-2.01,-0.46,-0.41
5/14/2010,2346.850098,0.15,0.16,0.22,2.16,3.44,4.97,6.03,3.29,3.28,3.22,0.01,0.07,1.06,2.59,5.81,5.87,5.88,0,-0.091954023,-0.04845815,NASDAQ,-1.06,-3.66,-4.53,-3.01,-3.75,-3.57,-1.52,-1.33,-3.02,-0.11,-1.37,-0.34,-1.93,-0.62,-1.79,-0.69,-1.41,-2.01,-1.86,1.4,1.04,1.03,-1.82,-0.87,0.06
5/17/2010,2354.22998,0.16,0.16,0.23,2.2,3.47,4.99,6.06,3.31,3.31,3.24,0,0.07,1.07,2.59,5.83,5.9,5.9,0.045454546,0.025316456,0.018518519,NASDAQ,-0.97,-2.7,-0.42,-6.4,-2.14,0.53,-0.09,0.26,-0.08,0.02,-1.52,-2.27,0.2,1.99,-2.01,-1.4,-2.59,0.2,-0.07,-0.08,0.17,0.13,-0.29,-1.92,-0.75
5/18/2010,2317.26001,0.17,0.17,0.23,2.11,3.38,4.89,5.99,3.21,3.21,3.15,0,0.06,1.1,2.61,5.76,5.82,5.82,0,-0.061728395,-0.040909091,NASDAQ,-1.68,-0.89,2.12,3.39,-0.96,1.53,-1.03,-1.71,1,-1.09,0.99,-0.44,-1.33,-1.27,0.2,-1.52,0.11,-1.74,-1.39,1.82,1.08,1.11,-0.56,0.37,-0.17
5/19/2010,2298.370117,0.17,0.17,0.23,2.13,3.36,4.88,6.01,3.19,3.19,3.13,0,0.06,1.13,2.65,5.78,5.84,5.84,0,0.052631579,0.009478673,NASDAQ,-1.72,-0.99,-2.71,-2.38,0.66,-2.8,-0.81,2.02,-2.67,-1.79,-2.33,-1,-1.05,-4.24,-1.17,-0.76,-4.05,-1.52,-0.78,-0.05,-0.88,-0.88,0.78,-4.06,-2.45
5/20/2010,2204.01001,0.17,0.17,0.22,2.04,3.25,4.83,5.99,3.08,3.08,3.03,0,0.05,1.16,2.74,5.77,5.82,5.82,-0.043478261,-0.05,-0.042253521,NASDAQ,-3.79,-2.51,-1.82,-0.47,-2.66,-2.3,-3.35,0.31,-1.69,-0.4,0.47,-1.55,-3.63,-1.25,-0.99,-2,-2.19,-4.85,-3.6,-0.3,-0.96,-0.96,-0.77,-3.08,-0.73
5/21/2010,2229.040039,0.17,0.17,0.23,2.02,3.2,4.78,5.96,3.03,3.03,2.97,0,0.06,1.18,2.76,5.73,5.79,5.79,0.090909091,0,-0.009803922,NASDAQ,2.07,-0.22,-1.27,3.92,2.98,-0.46,1.03,0.84,-0.47,-1.02,,,1.04,-1.73,-3.09,1.65,-0.36,1.37,1.36,0.06,-0.2,-0.22,1.07,0.11,-0.5
5/24/2010,2213.550049,0.16,0.17,0.23,2.04,3.23,4.83,6.02,3.07,3.06,3,0.01,0.07,1.19,2.79,5.79,5.85,5.86,-0.041666667,0.013157895,0.00990099,NASDAQ,-0.97,-0.71,0.43,2.79,0.24,-0.39,-1.15,-1.75,0.27,1.54,0.41,0.24,-0.37,-0.45,0.31,-1.03,1.23,-1.2,-1.24,0.91,0.94,0.98,-1.3,1.25,1.27
5/25/2010,2210.949951,0.16,0.17,0.22,2.01,3.18,4.77,5.99,3.02,3.01,2.96,0.01,0.06,1.22,2.81,5.77,5.82,5.83,-0.043478261,0.051948052,-0.014705882,NASDAQ,0.58,-2.28,-2.97,-3.25,-2.08,-2.03,-0.18,0.1,-2.31,0.34,-3.13,-2.58,0.17,0.85,-3.28,-0.51,-1.22,-0.37,0.19,-0.23,0.64,0.66,-0.78,0,0.76
5/26/2010,2195.879883,0.16,0.17,0.23,2.06,3.21,4.89,6.08,3.05,3.04,2.98,0.01,0.07,1.19,2.87,5.85,5.91,5.92,0.045454546,0.012345679,0.024875622,NASDAQ,-1,3.15,2.39,1.22,4.01,1.42,-1.04,-1.59,1.66,1.29,1.12,0.37,-1.32,2.57,0.53,-0.42,2.98,0,-1.1,0.12,0.4,0.39,-0.19,1.01,0.82
5/27/2010,2277.679932,0.16,0.17,0.23,2.18,3.34,5.04,6.23,3.18,3.17,3.11,0.01,0.07,1.19,2.89,6,6.06,6.07,0,0.06097561,0.058252427,NASDAQ,3.75,4.07,3.85,2.61,4.25,3.22,3.17,1.65,3.22,-0.12,1.48,3.41,4.03,3.35,1.69,2.52,0.9,4.78,3.75,-0.6,-1.1,-1.07,1.81,2.44,0.1
5/28/2010,2257.040039,0.15,0.16,0.22,2.1,3.31,5.01,6.2,3.16,3.15,3.09,0.01,0.07,1.19,2.89,5.98,6.04,6.05,-0.043478261,-0.126436782,-0.036697248,NASDAQ,-0.48,-0.86,-0.33,-1.71,-0.78,-0.1,-1.06,-0.8,0.14,0.02,1.49,-0.28,-0.63,1.09,1.55,-0.5,-0.25,-1.08,-1.14,0.62,0.35,0.34,-2.69,-0.54,0.22
6/1/2010,2222.330078,0.14,0.16,0.23,2.09,3.29,4.95,6.21,3.15,3.13,3.06,0.02,0.09,1.26,2.92,5.98,6.05,6.07,0.045454546,0.02631579,-0.004761905,NASDAQ,-1.7,-2.6,-0.17,-2.16,-1.88,0.19,-1.13,-0.64,0.18,1.04,-1.27,-0.84,-1.13,-2.14,-0.2,-0.35,-0.1,-3.19,-1.75,-0.08,0.06,0.06,-1.5,-0.81,0.75
6/2/2010,2281.070068,0.13,0.16,0.22,2.14,3.35,5.02,6.26,3.22,3.19,3.13,0.03,0.09,1.24,2.91,6.04,6.1,6.13,-0.043478261,0.051282051,0.023923445,NASDAQ,1.11,1.43,-0.06,-0.72,0.39,0.16,2.13,0.2,-0.05,-0.34,0.12,0,2.62,4.14,-1.33,0.74,-1.27,2.83,2.55,0,0.18,0.17,-1.58,-0.43,-0.12
6/3/2010,2303.030029,0.13,0.14,0.22,2.17,3.39,5.05,6.31,3.26,3.25,3.17,0.01,0.09,1.26,2.92,6.09,6.17,6.18,0,0,0.014018692,NASDAQ,0.29,2.25,1.63,-3.1,2.4,1.1,0.25,-0.77,1.13,-1.01,1.5,2.74,1,6.01,3.43,0.29,-2.1,1.58,0.62,-0.01,0.38,0.4,-0.06,-2.02,-1.29
6/4/2010,2219.169922,0.12,0.14,0.22,1.98,3.2,4.88,6.15,3.08,3.06,2.98,0.02,0.1,1.27,2.95,5.93,6.01,6.03,0,-0.12195122,-0.087557604,NASDAQ,-2.42,-4.4,-2.89,-4.29,-4.15,-1.97,-3.04,-1.49,-1.49,0.65,0.06,0.6,-3.35,2.28,-0.1,-1.99,-3.52,-4.91,-3.4,0.7,1.26,1.25,-1.97,-3.06,0.99
6/7/2010,2173.899902,0.1,0.12,0.21,1.95,3.17,4.89,6.17,3.07,3.05,2.96,0.02,0.11,1.28,3,5.96,6.05,6.07,-0.045454546,0.027777778,-0.015151515,NASDAQ,-1.69,0.04,-1.21,-1.88,-0.1,-0.67,-1.53,-0.51,-1.18,1.9,-2.35,0.19,-2.1,2.48,-4.23,-1.67,3.83,-2.16,-1.69,-0.03,0.17,0.2,-0.57,4.19,1.64
6/8/2010,2170.570068,0.1,0.12,0.19,1.98,3.18,4.86,6.17,3.08,3.06,2.99,0.02,0.09,1.31,2.99,5.98,6.05,6.07,-0.095238095,0,0.015384615,NASDAQ,2.2,0.25,-0.93,0.47,0.77,-0.6,1.23,0.5,-0.75,0.38,0.96,0.65,-0.24,-2.2,0.21,0.76,1.74,-0.34,1.07,-0.83,0.01,-0.02,-0.17,0.55,-0.36
6/9/2010,2158.850098,0.08,0.1,0.17,1.99,3.2,4.88,6.2,3.12,3.1,3.03,0.02,0.09,1.32,3,6.03,6.1,6.12,-0.105263158,0,0.005050505,NASDAQ,0.07,2.72,2.08,2.53,3.32,2.34,-0.11,0.09,1.12,-1.25,0.3,0.38,-0.52,-2.72,-0.52,1.32,-1.56,0.54,-0.35,-0.42,-0.6,-0.55,-1.16,-0.71,-0.27
6/10/2010,2218.709961,0.06,0.1,0.18,2.12,3.33,5,6.34,3.27,3.23,3.15,0.04,0.12,1.34,3.01,6.16,6.24,6.28,0.058823529,0.067567568,0.065326633,NASDAQ,2.56,1.37,1.96,0.49,1.48,1.04,2.45,1.03,0.76,-0.63,0.47,1.4,2.26,-0.64,0.32,1.71,0.89,2.86,2.68,-0.5,-0.88,-0.83,1.46,0.66,-1.18
6/11/2010,2243.600098,0.04,0.08,0.16,2.03,3.24,4.89,6.28,3.2,3.16,3.08,0.04,0.12,1.39,3.04,6.12,6.2,6.24,-0.111111111,-0.050632911,-0.04245283,NASDAQ,0.14,-1.25,1.1,1.54,-2.25,-0.18,0.5,0.03,0.77,0.66,1,0.25,1.18,2.88,2.1,0.76,-0.65,1.79,0.51,0.67,0.4,0.39,1.5,0,0.79
6/14/2010,2243.959961,0.02,0.07,0.15,2.07,3.28,4.96,6.34,3.26,3.21,3.13,0.05,0.13,1.38,3.06,6.19,6.27,6.32,-0.0625,0.026666667,0.019704434,NASDAQ,0.86,1.14,2.19,3.1,1.82,1.24,0.04,0.87,0.7,-0.46,1.2,0.27,0.2,4.71,1.75,0.8,-0.38,0.14,0.11,-0.67,-1.17,-1.14,1.01,-0.11,-0.43
6/15/2010,2305.879883,0.03,0.09,0.16,2.1,3.32,4.99,6.37,3.29,3.23,3.16,0.06,0.13,1.38,3.05,6.21,6.28,6.34,0.066666667,0.025974026,0.014492754,NASDAQ,0.91,1.33,0.98,0.4,2.42,0.92,1.86,0.87,0.34,0.81,0.18,1.26,2.53,3.66,-0.4,0.35,1.66,2.02,2.11,-0.81,-0.24,-0.61,0.11,1.81,1.01
6/16/2010,2305.929932,0.06,0.1,0.17,2.06,3.27,4.96,6.34,3.21,3.17,3.1,0.04,0.11,1.38,3.07,6.17,6.24,6.28,0.0625,-0.050632911,-0.019047619,NASDAQ,-0.23,2.55,0.45,-0.27,0.95,0.28,0.12,-0.13,0.51,-0.32,,-0.13,0.66,-4.07,2.54,-0.2,-0.74,0.11,0.04,-0.18,0.12,0.12,1.99,-0.54,-0.23
6/17/2010,2307.159912,0.05,0.09,0.16,2.01,3.21,4.86,6.25,3.16,3.12,3.05,0.04,0.11,1.39,3.04,6.09,6.16,6.2,-0.058823529,-0.04,-0.024271845,NASDAQ,0.56,0.69,0.22,-3.07,-1.13,0.43,0.31,0.58,0.13,1.48,0.19,0.38,0.18,3.7,-0.79,1.02,1.82,0.09,0.2,-1.75,-0.47,-0.45,3.96,1.46,1.12
6/18/2010,2309.800049,0.04,0.11,0.17,2.04,3.24,4.87,6.28,3.2,3.13,3.07,0.07,0.13,1.41,3.04,6.11,6.17,6.24,0.0625,0.027777778,0.014925373,NASDAQ,0.45,-0.58,-0.16,-0.72,0.51,0.09,0.19,0.06,0.73,0.78,1.05,-0.11,0.13,-3.2,-0.1,0.41,2.17,0.25,0.23,-0.23,0,0.01,-0.55,2.4,0.96
6/21/2010,2289.090088,0.04,0.12,0.17,2.05,3.26,4.89,6.28,3.22,3.14,3.09,0.08,0.13,1.39,3.02,6.11,6.16,6.24,0,0,0.004901961,NASDAQ,0.4,0.77,1.45,2.01,0.83,1.14,-0.56,-0.64,-0.49,-1.39,2.76,-0.33,-0.7,-2.48,2.3,0.31,-2.43,-1.86,-0.74,0.09,0.3,0.27,0.18,-2.3,-2
6/22/2010,2261.800049,0.08,0.13,0.18,1.98,3.18,4.82,6.22,3.1,3.05,3,0.05,0.1,1.4,3.04,6.04,6.09,6.14,0.058823529,-0.040540541,-0.034146342,NASDAQ,-0.34,-0.99,-0.78,1.74,-0.78,-0.34,-1.57,-0.32,-0.78,0.02,-0.37,-0.15,-1.12,-2.4,-1.17,-0.59,0.56,-2.42,-1.8,-0.14,0.2,0.21,-0.26,0.43,0.6
6/23/2010,2254.22998,0.07,0.13,0.19,1.93,3.13,4.82,6.18,3.06,3,2.94,0.06,0.12,1.36,3.05,5.99,6.05,6.11,0.055555556,-0.070422535,-0.025252525,NASDAQ,0.16,-2.27,-1.72,-1.87,-1.11,-0.93,0.06,0.38,-1.25,-0.47,0.33,-0.29,-0.24,1.01,-2.08,1.28,-2.34,-0.2,-0.28,-0.27,-0.42,-0.43,-0.08,-1.59,-0.19
6/24/2010,2217.419922,0.07,0.13,0.19,1.93,3.14,4.85,6.22,3.07,3.01,2.95,0.06,0.12,1.37,3.08,6.03,6.09,6.15,0,0.015151515,0,NASDAQ,-0.81,0.26,-2.34,2.35,0.21,-1.47,-1.37,0.15,-1.72,0.92,-0.96,0.16,-1.29,-1.17,0.1,-0.84,1.5,-1.33,-1.56,-0.29,-0.03,-0.01,0.45,0.92,0.59
6/25/2010,2223.47998,0.04,0.13,0.2,1.9,3.12,4.83,6.21,3.08,2.99,2.92,0.09,0.16,1.38,3.09,6.01,6.08,6.17,0.052631579,-0.029850746,-0.015544042,NASDAQ,0.92,2.16,-0.98,3,3.07,-0.7,0.05,0.35,-0.85,0.83,0.02,0.15,-0.55,2.38,-1.72,0.9,2.03,1.66,0.4,-0.73,-0.51,-0.49,-1.41,2.14,0.88
6/28/2010,2220.649902,0.06,0.17,0.22,1.83,3.05,4.78,6.15,2.99,2.88,2.83,0.11,0.16,1.37,3.1,5.93,5.98,6.09,0.1,-0.046153846,-0.036842105,NASDAQ,-0.33,-0.68,1.53,-0.81,-0.77,1.33,-0.16,-0.79,0.29,-1.4,0.06,0.31,-0.18,-2.96,-0.51,-1.04,-2.01,-0.5,-0.35,-0.6,0.4,0.4,-1.41,-1.83,-1.39
6/29/2010,2135.179932,0.09,0.15,0.22,1.78,2.97,4.71,6.09,2.88,2.82,2.75,0.06,0.13,1.38,3.12,5.87,5.94,6,0,-0.016129032,-0.027322404,NASDAQ,-2.89,-2.77,-3.97,-4.95,-2.95,-3.08,-2.88,-0.79,-2.79,0.31,-1.57,-1.47,-3.95,-3.58,-1.44,-2.01,-0.95,-4.25,-3.34,-0.46,0.49,0.44,-1.7,-1.12,0.23
6/30/2010,2109.23999,0.17,0.18,0.22,1.79,2.97,4.66,6.05,2.8,2.79,2.75,0.01,0.05,1.39,3.08,5.83,5.87,5.88,0,0,0.005617978,NASDAQ,-0.8,-0.57,0.34,0.69,-0.41,-0.17,-0.83,0.44,-0.35,0.28,-1.63,-1.23,-1.45,1.5,-1.99,-0.91,0.41,-0.88,-0.85,-0.37,-0.07,-0.01,4.95,0.43,0.11
